series_uid,x,y,z,type,num_positive_reviews,is_large,subtlety,internalStructure,calcification,sphericity,margin,lobulation,spiculation,texture,malignancy,diameter
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,-19.7945,-74.9023,-173.49,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,-59.7424,-47.2461,-204.74,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,-99.7672,38.3731,-183.49,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,-73.0904,74.3262,-145.99,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,-26.1324,54.7364,-104.74,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,-76.4514,-5.95375,-60.99,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,-108.333,55.3125,-265.99,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,110.997,-9.02666,-90.99,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,-98.0098,-10.3711,-83.49,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,105.235,-0.576141,-204.74,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,89.6782,44.3653,-160.99,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,-65.3121,39.1797,-123.49,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.127965161564033605177803085629,97.482,28.6836,-160.721,1,4,1,4,1,6,4,3.25,2.25,1.5,5,4,8.835
1.3.6.1.4.1.14519.5.2.1.6279.6001.127965161564033605177803085629,64.5414,44.7065,-75.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.127965161564033605177803085629,-42.0406,32.4809,-185.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.127965161564033605177803085629,-41.1001,110.85,-195.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.127965161564033605177803085629,-93.4507,3.0141,-172.75,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.127965161564033605177803085629,70.811,11.7914,-89,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,33.8912,88.5452,-101.949,1,4,1,4.25,1,6,3.5,2.75,2.75,3,4.5,4.25,10.165
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,85.6406,-27.0703,-98.33,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,-108.188,73.8281,-193.33,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,-44.6719,37.2656,-60.83,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,63.8438,95.4492,-153.33,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,-58.8516,14.7656,-238.33,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,-108.773,68.9062,-238.33,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,24.1172,40.7812,-183.33,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,-104.906,74.5312,-183.33,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,-116.156,74.5312,-153.33,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,-96.8203,93.1641,-130.83,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-78.5585,66.4505,-168.967,1,4,1,4.75,1,6,2.75,3.75,2.75,3.5,4.75,4.5,13.418
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-99.7315,37.4418,-169.994,1,4,1,5,1,6,4.25,4,3.5,2.25,5,4.25,12.436
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,104.117,73.5938,-221.75,1,1,1,2,1,6,4,4,1,1,5,2,3.599
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-47.8625,46.875,-86.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,42.7625,35.9375,-78,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-70.1281,-29.2969,-166.125,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,41.2,64.0625,-169.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-94.7375,75.7812,-208,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,103.7,73.6979,-221.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,51.7469,49.2188,-78,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,48.2312,82.0312,-136.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,44.2659,100.297,-139.73,1,4,1,3.5,1,6,4.5,4.5,1.25,1.25,4.75,2.75,6.047
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,-79.294,94.0601,-146.308,1,4,1,2.5,1,6,4.75,4,1,1,4.75,2.75,5.257
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,107.003,80.0857,-121.267,1,1,1,3,1,6,3,5,1,1,5,2,5.1
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,56.8366,59.4334,-35.045,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,-65.9042,61.5363,-40.045,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,107.416,81.0154,-122.545,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,-90.5852,79.0233,-145.045,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,-102.372,61.4256,-195.045,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,-94.9016,67.9556,-107.545,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,91.9212,94.2967,-125.045,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,-29.1595,84.3358,-155.045,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,-88.9251,-34.5313,-182.545,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-96.2059,-87.9045,1131.2,1,3,1,3.33333,1,6,3.33333,1.66667,3,2,2.33333,3.66667,6.914
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,82.6305,-202.197,1065.12,1,1,1,5,1,6,5,5,1,1,5,2,2.902
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,43.6211,-119.889,1192.13,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-52.8659,-127.913,1197.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-56.3633,-114.746,1182.1,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-97.0977,-87.5898,1130.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-136.289,-197.449,1041.4,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-94.0117,-165.355,1157.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-34.1445,-236.949,1009.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-43.4023,-114.129,1178.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-67.4727,-117.832,1194.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,77.5664,-88.207,1168.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-42.7852,-240.035,995.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,82.5039,-202.387,1065.2,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-108.824,-72.7773,1087.6,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-76.1133,-91.9102,954.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,26.3398,-94.3789,1178.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,80.7286,-29.049,-85.681,1,4,1,3,1,6,3,4.25,1,1,5,2.5,3.587
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,123.9,26.875,-208.805,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,-34.4333,-89.7917,-172.555,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,-35.475,79.6875,-106.93,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,-14.85,57.7083,-94.43,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,-25.7875,54.0625,-54.43,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,-45.1,53.375,-46.68,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,51.0875,24.0625,-26.305,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,-22.6625,30.625,-27.2425,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,94.9417,-32.2917,-74.2217,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531,69.8375,36.25,-30.055,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,58.2625,-165.835,-152.496,1,1,1,4,1,4,4,5,1,1,4,2,7.155
1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,-57.9277,-126.756,-80.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,-43.5723,-137.352,-80.7,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,43.415,-127.439,-73.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,145.612,-212.547,-293.1,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,58.9668,-165.721,-152.7,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,-54.8516,-112.913,-86.1,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,138.947,-208.787,-252.6,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,122.252,-9.74685,-140.03,1,1,1,5,1,3,4,5,3,1,5,1,5.187
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,133.96,16.7903,-158.829,1,3,1,4.66667,1,3,4,5,1,1,5,1,5.3
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-16.0686,50.5433,-137.567,1,3,1,4,1,4,4.66667,5,1,1,5,1,5.365
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-94.2758,70.6703,-253.198,1,4,1,4.25,1,4,3.75,5,1,1,5,1.25,4.828
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-32.2179,-30.1858,-219.554,1,3,1,4.66667,1,3,4.66667,5,1,1,5,1,5.045
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-31.0606,69.4264,-249.556,1,2,1,4.5,1,3,4.5,5,1,1,5,1,4.894
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-103.414,51.203,-195.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-88.4063,43.2577,-116.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,134.062,-38.8439,-175.25,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-4.53917,37.078,-122.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,122.586,-9.71106,-140.25,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,109.344,-25.6017,-149,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,59.0233,55.617,-279,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-63.6876,81.2186,-249,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-31.0235,68.8592,-250.25,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-89.2891,70.6248,-245.25,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-109.594,55.617,-245.25,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-93.7032,69.742,-225.25,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-93.7032,55.617,-221.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-16.8985,60.0311,-150.25,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-16.0157,50.3202,-137.75,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,108.461,46.7889,-99,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-92.8646,-194.276,-192.16,1,1,1,3,1,6,3,4,3,2,4,3,6.07
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-79.6445,-217.355,-191.6,1,1,1,2,1,6,3,2,3,2,3,3,2.954
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-23.2383,-61.9648,-355.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,55.7852,-123.059,-335.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,108.91,-215.031,-327.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-48.4727,-172.531,-287,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-82.3398,-49.3477,-248.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-51.4609,-200.754,-221.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,93.6367,-191.457,-200.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,55.1211,-102.473,-197,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-43.8242,-111.77,-83.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-33.1992,-126.379,-81.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-84.332,-126.379,-243.8,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-73.043,-129.699,-236.6,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-75.0352,-219.348,-188,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,57.1133,-103.801,-179,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-112.223,-145.637,-164.6,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,103.598,-157.59,-126.8,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-87.6523,-134.348,-125,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,88.2402,32.8065,-78.1047,1,3,1,2.66667,1,6,4,2.66667,1.33333,1,3,3,5.227
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,100.136,46.9874,-67.0621,1,1,1,4,1,6,4,5,1,1,5,2,3.307
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,-74.5496,56.3535,-235.22,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,-51.0169,80.5014,-242.72,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,55.9108,6.91945,-250.72,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,-59.0149,75.5796,-171.47,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,-28.8684,29.437,-37.3033,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,88.026,32.5132,-78.97,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,100.331,47.2788,-66.47,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,-79.3176,62.9673,-225.22,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,54.8034,33.7437,-30.22,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,-28.2532,78.0405,-247.72,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,-18.4095,-42.5454,-222.72,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,-60.8606,70.6577,-226.47,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-77.8136,44.8284,-150.54,1,1,1,1,1,6,5,5,1,1,3,2,3.85
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,93.0626,14.2563,-218.083,1,4,1,3.5,1,6,4,4,1,1,4.5,2.25,4.712
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,86.8435,-46.8438,-196.79,1,1,1,3,1,6,4,5,1,1,5,3,3.409
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-107.797,9.30536,-230.661,1,4,1,3.75,1,6,3,3.75,1.25,1,4,2.25,4.771
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,16.1184,45.6606,-246.79,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,68.55,34.7133,-54.29,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-42.5071,6.62494,-229.29,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,17.7029,45.6606,-236.79,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-65.1219,79.0786,-261.79,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-78.95,45.6606,-151.79,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-42.4042,-46.1977,-90.7186,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-38.3299,49.8378,-66.79,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,86.4114,-46.911,-196.79,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-74.5327,75.6215,-271.79,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-26.5183,48.5415,-246.79,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,30.5227,58.9126,-204.29,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-36.3133,5.90472,-36.79,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,33.2115,11.0903,-34.29,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130794651720796841292503408531,-66.9718,-7.98888,1474.82,1,4,1,4.5,1,6,4.75,4.25,1.25,1.5,5,3.75,14.605
1.3.6.1.4.1.14519.5.2.1.6279.6001.130794651720796841292503408531,-92.2265,-42.3745,1420,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130794651720796841292503408531,-18.3812,26.3188,1423,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130794651720796841292503408531,-116.699,41.5601,1462,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130794651720796841292503408531,98.8268,-34.2172,1495,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.130794651720796841292503408531,-89.8652,-26.4892,1552,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,-66.0887,54.8498,-71.5556,1,1,1,4,1,6,3,3,3,4,4,3,6.363
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,-108.867,38.9862,-193,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,44.5045,69.2513,-80,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,21.628,63.4257,-77.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,-35.7762,47.5116,-65,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,-102.843,73.0878,-212.5,1,3,0,0,0,0,0,0,0,0,0,0,0
